Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
7166	17	211	485	547	153	631	680	470	453	462	336	9	41.9	0.021	0.732	0.834	0.028	6.83	7020	174	201	195	193	182	0.000419	0.000422	0.000339	0.000341	382	58.3	47.9	550	0.0482	0.214	7.45	0.00188	20.1	691	692	691	299	348	317	319	374	338	-3.22	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	0	1	1	0	0	0	43	65	65	382	12165	883	640	138120	1113	1012	173234	1098	602	115046	1113	387	854	7.102	234.9840000000001	1811.555999999998	1576.5719999999978	680	1060	180	108901	27543	81358	888	79787
7167	17	214	511	555	153	630	677	475	453	462	336	9	42.2	0.021	0.733	0.816	0.029	6.8	7016	176	204	195	500	242	0.000419	0.000423	0.000339	0.000341	380	56.3	47.1	583	0.0395	0.226	7.3	0.0136	19.9	690	691	690	299	353	318	321	370	339	-3.37	-3.22	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	66	66	357	12162	886	643	139178	1122	1019	168514	1101	604	116240	1122	389	856	7.102	235.73599999999976	1814.7339999999963	1578.9979999999964	678	1063	174	106604	27841	78763	890	77355
7168	16	219	494	557	152	633	680	483	453	463	336	10	42	0.021	0.734	0.775	0.029	6.83	7035	189	203	196	386	205	0.000418	0.000421	0.000339	0.00034	381	56.2	47.2	549	0.0469	0.213	7.15	0.024	20	690	691	690	300	351	319	321	371	339	-3.07	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	43	67	67	341	40847	1004	650	121593	1105	1019	158351	1103	611	112616	1124	392	857	7.102	237.00900000000001	1810.3479999999965	1573.3389999999965	680	1066	175	104342	28317	76025	895	74475
7169	17	232	517	562	155	631	677	472	453	462	336	9	41.8	0.021	0.732	0.841	0.028	6.83	7029	184	201	195	40.6	166	0.000417	0.000421	0.000339	0.000341	381	58.3	47	535	0.0507	0.208	7.25	0.00844	19.9	691	691	691	301	348	319	321	371	339	-3.07	-3.52	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	68	68	388	12827	884	656	135650	1105	1037	174810	1095	618	113250	1105	387	854	7.062	235.14799999999974	1812.0999999999976	1576.951999999998	679	1058	180	108762	28447	80315	887	78805
7170	13	145	389	509	153	632	679	428	454	466	337	12	42	0.022	0.73	0.765	0.031	6.84	7036	174	200	194	122	150	0.000419	0.000422	0.000339	0.000341	391	57.9	47.6	606	0.0338	0.235	7.4	0.0151	20	691	692	691	299	344	316	321	374	339	-2.76	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	69	69	272	28289	982	589	93648	1081	898	119695	1086	566	75951	1081	365	831	7.062	224.82599999999982	1796.803999999996	1571.9779999999962	680	1051	180	100116	27625	72491	873	70846
7171	18	238	496	547	156	638	674	459	453	461	336	8	41.9	0.021	0.728	0.827	0.025	6.84	7006	173	200	194	432	176	0.00042	0.000422	0.000339	0.000341	385	58.2	47	534	0.0506	0.207	7.2	0.0136	20.4	691	692	692	299	349	317	321	374	340	-3.37	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	41	70	70	419	11154	860	630	134752	1083	989	171148	1071	594	113585	1083	368	834	7.102	226.6389999999999	1799.6359999999968	1572.996999999997	675	1032	179	108979	28951	80028	867	78332
7172	18	219	503	560	151	631	680	456	453	461	336	8	42	0.021	0.732	0.852	0.027	6.79	7028	186	200	194	500	189	0.000418	0.000422	0.000339	0.000341	388	56.2	46.4	538	0.0481	0.209	7.15	0.0298	19.9	690	691	691	299	352	318	322	369	339	-3.52	-3.22	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	71	71	401	12263	880	639	126323	1090	1002	170457	1089	603	105471	1090	385	852	7.062	233.75000000000023	1808.0189999999986	1574.2689999999984	680	1053	175	109550	28594	80956	884	79281
7173	14	179	408	514	149	631	679	438	453	465	336	12	41.8	0.022	0.73	0.77	0.03	6.86	7042	188	200	194	59.8	185	0.000417	0.00042	0.000339	0.000341	387	56.2	46.2	594	0.0374	0.231	7.45	0.0369	20.1	690	691	690	299	350	318	320	371	339	-3.37	-3.67	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	1	0	1	0	1	1	0	0	0	42	72	72	300	32171	986	600	123032	1122	918	127640	1087	571	102573	1122	371	836	7.102	227.82800000000012	1800.8329999999958	1573.0049999999956	680	1051	175	99680	27031	72649	877	71175
7174	16	201	469	543	154	634	680	468	453	463	336	10	42	0.021	0.732	0.773	0.029	6.82	7033	176	199	193	66.4	158	0.000419	0.000421	0.000339	0.000341	398	57.5	48.1	550	0.0493	0.214	7.5	0.0138	19.8	690	691	690	299	350	318	320	370	338	-3.07	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	73	73	331	41256	999	625	138501	1131	982	155659	1096	595	119084	1131	383	849	7.102	232.9020000000002	1806.364999999997	1573.4629999999968	681	1056	184	104562	29076	75486	887	73947
7175	17	210	474	544	157	629	678	464	453	462	336	9	41.8	0.021	0.734	0.837	0.029	6.85	7039	171	198	193	281	152	0.000419	0.000422	0.000339	0.000341	383	58.3	47.1	555	0.0469	0.216	7.25	0.0138	19.8	689	691	690	300	350	319	320	370	337	-3.07	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	74	74	364	11156	888	651	125338	1102	996	166828	1104	590	121583	1138	394	860	7.142	238.01899999999983	1810.367999999996	1572.3489999999963	678	1066	179	108127	28415	79712	895	78108
7176	16	207	454	542	152	631	678	475	453	463	336	10	41.8	0.021	0.732	0.809	0.029	6.85	7032	177	199	192	403	184	0.000421	0.000422	0.000339	0.000341	382	58.3	46.9	585	-0.178	0.227	7.4	0.0209	19.6	688	689	688	300	352	319	320	369	337	-3.37	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	43	75	75	330	41151	995	652	119724	1091	994	159256	1095	589	116278	1128	382	849	7.102	232.64199999999988	1811.0419999999958	1578.399999999996	680	1056	180	104912	28096	76816	885	75443
7177	17	234	477	559	152	638	676	473	453	462	336	9	41.9	0.021	0.73	0.853	0.026	6.83	7015	186	202	193	410	230	0.000419	0.000422	0.000339	0.000341	388	57.1	47.6	539	-0.0955	0.21	7.35	0.00484	19.7	687	688	687	300	346	318	320	368	337	-2.75	-3.38	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	0	42	76	76	378	11836	874	667	116522	1063	1013	172546	1084	598	93675	1064	379	845	7.102	231.31699999999967	1806.8039999999978	1575.4869999999983	676	1044	179	106733	27796	78937	879	77418
7178	15	184	452	543	149	632	679	467	454	464	337	10	42	0.021	0.733	0.812	0.029	6.83	7037	186	203	194	62	225	0.000419	0.000421	0.000339	0.000341	392	57.7	47.5	574	0.0416	0.223	7.2	0.0234	19.7	687	688	687	299	353	318	319	372	337	-3.37	-3.84	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	77	77	319	10783	886	638	138205	1135	988	154128	1103	598	115582	1135	389	856	7.102	235.77899999999988	1812.4479999999962	1576.6689999999962	680	1064	176	103671	27909	75762	893	74238
7179	17	180	469	542	160	632	679	459	453	462	336	9	41.8	0.021	0.734	0.816	0.027	6.79	7024	175	203	195	107	207	0.000418	0.000421	0.000339	0.00034	396	58.3	47.7	566	-0.00998	0.22	7.3	0.00137	19.9	686	687	687	300	355	320	319	370	337	-3.68	-3.67	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	78	78	368	12215	890	642	131531	1113	994	165383	1101	599	109788	1113	393	860	7.022	238.13800000000012	1814.6789999999976	1576.5409999999974	680	1065	180	109743	29335	80408	894	78648
7180	18	206	483	545	156	634	680	461	453	461	336	8	41.8	0.021	0.733	0.806	0.026	6.8	7034	172	202	195	411	194	0.000419	0.000423	0.000338	0.000341	394	57.3	47.1	531	-0.00181	0.206	6.95	0.0247	19.9	686	687	686	301	351	320	320	372	338	-2.92	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	79	79	389	11316	882	625	141990	1123	992	166764	1093	590	120262	1124	388	855	7.022	235.12999999999988	1810.9879999999962	1575.8579999999963	681	1053	181	106875	28681	78194	889	76503
7181	15	202	434	541	151	631	680	469	454	464	337	10	42.1	0.022	0.732	0.768	0.031	6.84	7027	183	202	195	377	197	0.000418	0.000422	0.000339	0.000341	386	58.3	47.1	582	0.041	0.226	7.1	0.0176	19.9	686	686	686	301	352	320	320	369	338	-3.07	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	80	80	322	37852	996	656	121826	1103	993	153885	1099	597	98964	1104	381	848	7.062	231.76200000000006	1808.9029999999952	1577.140999999995	680	1058	176	101917	28279	73638	887	72112
7182	15	182	437	521	152	632	681	446	454	464	337	10	41.6	0.022	0.733	0.775	0.03	6.85	7033	186	202	195	186	201	0.000417	0.000421	0.000338	0.000341	378	57.1	47.1	557	0.0489	0.216	7.2	0.0111	19.9	686	687	686	302	347	319	320	368	337	-2.76	-3.38	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	81	81	298	25436	963	616	117632	1113	969	150010	1107	575	97482	1114	389	855	7.102	235.97199999999967	1812.415999999996	1576.4439999999963	682	1064	180	101509	27277	74232	894	72667
7183	13	178	396	523	151	630	678	452	454	466	337	12	41.8	0.022	0.734	0.796	0.031	6.84	7033	177	202	195	121	194	0.000419	0.000421	0.000339	0.000341	384	58.3	47.5	536	0.052	0.208	7.3	0.015	19.6	685	687	686	301	353	320	320	371	338	-3.37	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	82	82	305	34227	1008	615	106725	1109	966	139316	1109	579	88430	1109	388	854	7.102	235.2639999999998	1810.7379999999955	1575.4739999999956	679	1069	176	100449	27796	72653	895	71136
7184	18	199	469	529	159	635	681	440	453	461	336	8	42.1	0.021	0.732	0.801	0.026	6.8	7017	173	201	195	314	189	0.000419	0.000422	0.000339	0.00034	386	56.5	46.9	588	0.0395	0.228	7.3	0.0245	19.5	685	686	685	301	353	320	321	373	338	-3.22	-3.83	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	0	42	83	83	391	12095	884	604	130278	1108	997	166538	1091	586	111716	1108	388	855	7.062	235.68099999999967	1812.1669999999986	1576.485999999999	682	1054	181	107579	28262	79317	888	77646
7185	14	144	355	479	153	633	683	408	454	465	337	11	41.7	0.022	0.736	0.797	0.03	6.84	7025	179	201	194	365	192	0.00042	0.000422	0.000339	0.00034	375	58.3	45.4	535	0.0521	0.208	7.15	0.00961	19.4	685	685	685	301	351	320	321	370	339	-3.22	-3.22	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	84	84	273	31764	1016	582	100812	1114	894	124741	1115	532	98800	1152	398	865	7.022	240.12499999999994	1816.4139999999963	1576.2889999999963	683	1079	179	104000	29021	74979	905	73385
7186	15	175	407	501	157	635	684	433	454	464	337	10	41.8	0.022	0.733	0.795	0.029	6.84	7026	184	202	194	378	201	0.000419	0.000422	0.000339	0.00034	401	56.6	47.5	543	0.0486	0.211	7.3	0.0157	19.5	685	686	685	300	352	319	321	376	340	-3.22	-4.14	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	85	85	302	37308	1003	602	109915	1100	963	146089	1101	554	95096	1116	387	853	7.102	234.9539999999999	1811.0499999999954	1576.0959999999955	685	1060	183	101566	27721	73845	892	72224
7187	15	165	396	496	157	632	683	425	454	464	337	10	42	0.022	0.734	0.789	0.029	6.82	7021	186	201	194	162	193	0.000418	0.000421	0.000338	0.00034	388	55.7	46.8	596	0.037	0.231	7.45	0.0182	19.6	686	687	686	300	354	320	320	371	339	-3.37	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	86	86	280	23826	965	582	127004	1142	939	140435	1106	552	105321	1142	390	857	7.062	236.06699999999978	1810.9269999999951	1574.8599999999954	683	1068	181	103909	28846	75063	896	73385
7188	11	142	276	467	156	631	681	396	454	468	337	14	42	0.023	0.736	0.772	0.031	6.85	7030	177	202	194	134	204	0.000417	0.000421	0.000339	0.000341	387	57.9	47.5	535	0.052	0.208	7.05	0.00886	19.4	686	686	686	300	353	320	320	366	337	-3.37	-3.52	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	41	87	87	238	27772	1024	566	95795	1126	883	109792	1116	523	99676	1176	393	860	7.062	237.5949999999997	1814.2799999999945	1576.684999999995	683	1080	182	97079	28371	68708	902	67090
7189	17	188	427	509	151	632	680	427	454	462	337	8	41.7	0.021	0.732	0.791	0.027	6.82	7031	175	202	194	342	207	0.00042	0.000422	0.000339	0.000341	398	58.3	48.5	556	0.0438	0.216	7.25	0.0126	19.5	686	687	687	301	352	319	319	371	337	-3.37	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	88	88	326	10880	882	593	105803	1080	942	156454	1099	554	112100	1130	387	853	7.062	234.60800000000006	1810.1809999999962	1575.5729999999962	681	1058	185	107289	27852	79437	889	77731
7190	16	184	417	506	151	629	677	431	454	463	337	9	41.8	0.022	0.733	0.772	0.028	6.84	7025	181	202	195	475	205	0.000419	0.000422	0.000338	0.00034	386	58.3	47.8	578	-0.181	0.225	7.5	0.0456	19.5	687	688	687	300	349	318	320	370	338	-3.22	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	89	89	315	38033	1002	590	108017	1097	909	140284	1099	555	87701	1097	387	853	7.142	234.3920000000001	1810.8559999999966	1576.4639999999965	679	1064	177	106419	27708	78711	891	77136
7191	16	178	442	509	154	630	683	428	453	463	336	10	42	0.021	0.733	0.827	0.027	6.83	7028	189	202	195	267	202	0.000418	0.000421	0.000338	0.00034	384	55.6	47.2	532	-0.107	0.207	7.1	0.0279	19.6	688	689	689	299	348	317	320	370	338	-3.22	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	41	90	90	309	11036	884	601	118479	1104	941	153002	1100	564	97463	1105	387	854	7.102	234.5690000000002	1811.4339999999968	1576.8649999999966	683	1062	177	108205	28417	79788	890	78113
7192	16	205	471	534	148	630	681	459	453	463	336	10	41.9	0.022	0.728	0.796	0.029	6.82	7019	181	201	195	49.9	191	0.000417	0.00042	0.000338	0.00034	390	57.7	46.8	554	0.0473	0.215	6.8	0.0263	20	688	689	688	298	346	316	320	368	338	-2.92	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	43	91	91	323	42275	983	627	139740	1112	985	154200	1075	581	115148	1112	362	828	7.022	223.12499999999972	1796.7499999999964	1573.6249999999966	681	1037	173	104693	27440	77253	866	75662
7193	15	169	391	496	156	632	682	418	454	464	337	10	41.8	0.022	0.733	0.79	0.029	6.81	7018	173	202	194	230	208	0.00042	0.000422	0.000338	0.00034	393	56.6	47.5	556	0.0474	0.216	7.2	0.0302	19.6	688	688	688	298	348	317	320	370	338	-3.22	-3.67	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	92	92	297	36619	1003	593	108768	1100	910	138010	1100	543	95385	1117	386	852	7.102	234.25600000000006	1810.237999999996	1575.9819999999959	683	1060	181	104056	29537	74519	891	72897
7194	16	176	389	479	157	636	677	399	453	463	336	10	42.1	0.022	0.734	0.823	0.026	6.81	7036	177	202	195	490	202	0.000419	0.000422	0.000339	0.000341	395	57.7	46.9	540	0.05	0.21	7.3	0.0141	19.5	688	689	689	298	348	317	320	370	338	-3.07	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	93	93	293	39524	1014	573	106366	1098	853	135966	1104	520	82644	1098	389	856	7.022	235.82399999999987	1809.8939999999977	1574.069999999998	677	1059	183	106663	29652	77011	894	75282
7195	19	222	423	522	156	636	680	427	453	460	336	7	42	0.021	0.731	0.793	0.023	6.8	7023	187	202	195	402	194	0.000418	0.000421	0.000339	0.000341	392	58.3	45.6	575	0.0413	0.223	6.9	0.0149	19.5	689	690	690	298	347	317	320	372	338	-3.07	-3.84	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	94	94	409	11429	873	619	128471	1084	943	9533	875	565	104444	1085	380	847	7.102	231.35700000000003	1806.6989999999978	1575.3419999999978	680	1033	178	107086	31263	75823	878	74043
7196	13	173	375	511	152	630	677	438	454	466	337	12	41.7	0.022	0.734	0.802	0.031	6.83	7027	185	202	195	22.5	192	0.000417	0.00042	0.000339	0.00034	388	57	46.9	550	0.0491	0.214	7.15	0.0145	19.7	690	690	690	298	350	317	320	369	338	-3.37	-3.23	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	43	95	95	283	34092	1011	626	110663	1113	931	129881	1105	559	87297	1113	388	854	7.062	235.1460000000001	1809.258999999995	1574.1129999999948	678	1069	182	98653	26831	71822	895	70226
7197	14	193	389	512	153	634	683	436	454	465	337	11	41.8	0.022	0.733	0.795	0.029	6.83	7022	174	202	194	132	196	0.000419	0.000421	0.000338	0.00034	403	54.9	48.5	540	0.0498	0.21	7.35	0.0184	19.7	690	691	691	298	349	317	319	366	337	-3.22	-3.22	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	96	96	310	37381	1006	605	120431	1122	935	139365	1102	567	98972	1122	384	850	7.062	233.56700000000006	1808.8819999999962	1575.3149999999962	683	1059	181	100320	27899	72421	890	70840
7198	13	177	389	517	150	631	678	443	454	466	337	12	41.9	0.022	0.734	0.803	0.031	6.86	7034	175	202	195	466	194	0.000419	0.000422	0.000337	0.00034	385	58.3	46.8	600	0.0372	0.233	7.35	0.0221	19.6	691	692	691	299	352	318	320	369	337	-3.53	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	42	97	97	296	32464	1007	609	123446	1142	937	131238	1109	562	100350	1142	390	856	7.102	236.5360000000002	1809.7909999999963	1573.254999999996	680	1069	181	98520	27823	70697	897	69150
7199	16	202	450	531	155	633	678	452	453	463	336	10	41.8	0.021	0.733	0.788	0.029	6.84	7034	188	202	194	478	205	0.000418	0.000421	0.000339	0.000341	389	58.3	48.2	545	0.0466	0.211	7.35	0.0292	20.1	691	692	692	298	347	317	319	367	337	-3.07	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	98	98	331	39519	1003	615	113879	1101	981	151682	1101	578	108236	1130	390	856	7.102	236.4249999999998	1813.5509999999963	1577.1259999999966	678	1064	179	103884	27703	76181	893	74654
7200	16	207	462	534	158	631	680	463	453	463	336	10	41.9	0.021	0.732	0.802	0.029	6.82	7023	188	201	195	20.5	186	0.000418	0.00042	0.000338	0.00034	384	55.1	47	551	0.0459	0.214	7.45	0.0241	19.6	692	692	692	298	346	316	319	367	336	-2.92	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	1	1	0	1	0	1	41	99	99	328	41093	1000	629	118052	1096	997	159321	1099	581	112591	1128	385	851	7.102	234.01500000000013	1806.6699999999976	1572.6549999999975	680	1060	183	106097	27829	78268	888	76607
7201	17	231	500	562	155	635	678	481	453	462	336	9	41.8	0.021	0.732	0.822	0.028	6.83	7040	175	201	194	70.6	186	0.000418	0.000421	0.000339	0.00034	390	56.1	47.2	580	-0.197	0.225	7.1	0.00424	20	691	692	692	298	344	316	319	368	337	-2.91	-3.37	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	44	100	100	370	12060	883	643	124241	1095	1023	171958	1098	601	102371	1095	388	854	7.102	234.98600000000005	1808.032999999998	1573.046999999998	679	1060	178	110512	30447	80065	889	78472
7202	17	238	480	548	156	637	671	481	453	462	336	9	42	0.021	0.731	0.83	0.026	6.82	7012	170	201	194	262	185	0.000419	0.000423	0.000338	0.00034	389	57.8	46.8	544	-0.107	0.211	7.4	0.0143	19.5	691	692	691	297	347	315	319	372	338	-3.37	-3.83	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	101	101	400	11248	876	652	112391	1062	997	171976	1090	587	112812	1103	381	848	7.102	232.52199999999976	1807.061999999997	1574.5399999999972	671	1051	177	109281	28343	80938	882	79350
7203	13	180	369	501	149	639	677	440	454	466	337	12	41.9	0.022	0.734	0.784	0.029	6.85	7021	179	202	194	553	209	0.00042	0.000423	0.000338	0.000341	391	56.4	45.8	558	0.0454	0.217	7.2	0.00703	19.8	691	692	692	298	352	317	320	371	338	-3.68	-3.68	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	0	42	102	102	283	30330	1003	589	99729	1101	911	124736	1103	547	73817	1092	386	852	7.062	234.06399999999977	1809.899999999995	1575.8359999999952	680	1062	177	98187	27574	70613	893	69101
7204	12	191	389	527	149	633	677	454	453	467	336	14	42.1	0.023	0.734	0.796	0.032	6.86	7033	190	203	195	267	232	0.000418	0.000421	0.000339	0.00034	390	56.2	45.8	566	-0.0226	0.22	7.25	0.00664	19.8	690	692	691	298	350	317	320	369	337	-3.37	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	42	103	103	301	30245	1006	619	98825	1105	951	126812	1108	576	79250	1105	387	853	7.062	234.86400000000026	1808.766999999996	1573.9029999999957	677	1074	176	99909	27918	71991	894	70477
7205	15	213	435	539	149	634	681	460	454	464	337	10	42	0.021	0.733	0.809	0.028	6.83	7001	181	203	195	41.6	207	0.000418	0.000421	0.000339	0.000341	379	57.3	46.6	547	-0.0039	0.212	7.4	0.0156	19.6	689	690	690	298	346	316	319	372	338	-2.92	-3.22	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	104	104	330	40477	1003	621	132899	1129	967	151686	1101	586	111002	1129	387	854	7.102	234.58999999999995	1812.2869999999964	1577.6969999999965	681	1061	177	103383	27749	75634	892	74090
7206	11	154	276	492	151	625	681	419	454	468	337	14	41.8	0.023	0.733	0.767	0.032	6.86	7023	172	202	195	191	196	0.000419	0.000422	0.000339	0.000341	396	56.4	47.8	573	0.0423	0.223	7.25	0.0293	19.5	689	689	689	298	352	317	320	369	338	-3.68	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	1	0	1	1	0	1	0	1	0	1	43	105	105	263	26810	1004	573	88427	1098	876	107971	1101	533	90216	1138	379	845	7.022	230.61499999999987	1804.369999999995	1573.754999999995	681	1066	177	94090	27531	66559	888	65027
7207	12	168	331	490	149	631	673	439	453	467	336	14	42.1	0.023	0.733	0.769	0.032	6.85	7015	174	202	195	446	195	0.000419	0.000422	0.000339	0.00034	383	58.3	47.3	569	0.0425	0.221	7.55	0.0221	19.6	689	689	689	298	349	317	319	369	336	-3.37	-3.53	158	158	171	171	159	159	180	190	8.81	0.67	0.186	0.04	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	41	106	106	286	28103	1005	582	128765	1167	899	114835	1105	540	104072	1167	383	850	7.022	232.93499999999992	1811.0869999999954	1578.1519999999955	674	1085	178	106062	28064	77998	891	76623
